trace_id,provider,model,prompt_id,sequence,arrival_ms,size_bytes,media_duration_ms,interarrival_ms,pacing_error_ms,cumulative_audio_ms,utterance_progress,cumulative_delivery_rtf
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,156,300.09583302307874,1378,28.708333333333332,0.05808298010379076,-28.52525035322954,4046.7708333333376,0.6502969514767243,0.07415686367786951
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,157,300.12304201954976,1378,28.708333333333332,0.0272089964710176,-28.681124336862315,4075.479166666671,0.6549102449933395,0.07364116702503475
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,158,300.1489580492489,1378,28.708333333333332,0.025916029699146748,-28.682417303634185,4104.187500000005,0.6595235385099548,0.07313236981722901
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,159,300.1749580143951,241,5.020833333333333,0.025999965146183968,-28.682333368187148,4109.208333333338,0.6603303627026283,0.07304934032655798
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,160,300.20504200365394,1373,28.604166666666668,0.03008398925885558,-4.9907493440744775,4137.812500000005,0.6649269171281094,0.07255163011945409
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,161,300.23108300520107,1378,28.708333333333332,0.026041001547127962,-28.57812566511954,4166.520833333338,0.6695402106447246,0.07205798195061645
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,162,300.2571670222096,910,18.958333333333332,0.026084017008543015,-28.68224931632479,4185.479166666671,0.6725867252311685,0.07173782381082437
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,163,300.28625001432374,1373,28.604166666666668,0.029082992114126682,-18.929250341219205,4214.083333333338,0.6771832796566495,0.07125778639427083
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,164,300.31279200920835,1063,22.145833333333332,0.026541994884610176,-28.577624671782058,4236.229166666671,0.6807420104318033,0.07089153589051775
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,165,300.3411670215428,1373,28.604166666666668,0.028375012334436178,-22.117458320998896,4264.833333333338,0.6853385648572842,0.07042272078351068
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,166,300.3673750208691,722,15.041666666666666,0.0262079993262887,-28.57795866734038,4279.875000000005,0.6877556896170783,0.0701813429179284
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,167,300.39600003510714,1213,25.270833333333332,0.02862501423805952,-15.013041652428607,4305.145833333338,0.6918165931262613,0.06977603353392563
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,168,300.4243330215104,1372,28.583333333333332,0.028332986403256655,-25.242500346930075,4333.729166666671,0.6964097997335154,0.06932235990478026
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,169,300.45108299236745,1378,28.708333333333332,0.026749970857053995,-28.556583362476278,4362.437500000004,0.7010230932501306,0.06887229513141843
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,170,300.4767080419697,1378,28.708333333333332,0.025625049602240324,-28.682708283731092,4391.145833333337,0.7056363867667457,0.06842785902509564
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,171,300.5022080033086,1192,24.833333333333332,0.025499961338937283,-28.682833371994395,4415.97916666667,0.7096269860931647,0.06804882828062295
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,172,303.3190420246683,1373,28.604166666666668,2.816834021359682,-22.01649931197365,4444.583333333337,0.7142235405186456,0.06824465181018124
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,173,303.3520830213092,286,5.958333333333333,0.03304099664092064,-28.571125670025747,4450.54166666667,0.715181016531528,0.06816071070479639
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,174,303.3826250466518,1372,28.583333333333332,0.030542025342583656,-5.927791307990749,4479.125000000003,0.719774223138782,0.06773256496450794
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,175,303.40900004375726,1378,28.708333333333332,0.026374997105449438,-28.556958336227883,4507.833333333336,0.7243875166553971,0.06730705809378278
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,176,303.4341669990681,1378,28.708333333333332,0.025166955310851336,-28.68316637802248,4536.541666666669,0.7290008101720123,0.06688667035257796
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,177,303.46054199617356,1378,28.708333333333332,0.026374997105449438,-28.681958336227883,4565.250000000002,0.7336141036886276,0.06647183440034465
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,178,303.48704202333465,1019,21.229166666666668,0.026500027161091566,-28.68183330617224,4586.479166666669,0.7370255304617995,0.06616993798402032
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,179,303.5160000436008,1372,28.583333333333332,0.028958020266145468,-21.200208646400522,4615.062500000002,0.7416187370690535,0.06576638995541245
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,180,303.54208301287144,1378,28.708333333333332,0.026082969270646572,-28.557250364062686,4643.770833333335,0.7462320305856687,0.06536543122111531
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,181,303.56737499823794,1378,28.708333333333332,0.025291985366493464,-28.68304134796684,4672.479166666668,0.7508453241022839,0.06496923028868248
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,182,303.5926250158809,1378,28.708333333333332,0.025250017642974854,-28.683083315690357,4701.187500000001,0.7554586176188991,0.06457785932083773
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,183,303.61762503162026,1378,28.708333333333332,0.02500001573935151,-28.68333331759398,4729.895833333334,0.7600719111355142,0.06419118638763967
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,184,303.64291701698676,1378,28.708333333333332,0.025291985366493464,-28.68304134796684,4758.604166666667,0.7646852046521294,0.06380924035328708
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,185,303.6708750296384,1378,28.708333333333332,0.027958012651652098,-28.68037532068168,4787.3125,0.7692984981687446,0.0634324320857764
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,186,303.6967500229366,1378,28.708333333333332,0.025874993298202753,-28.68245834003513,4816.020833333333,0.7739117916853597,0.06305968361285881
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,187,303.7220420083031,1270,26.458333333333332,0.025291985366493464,-28.68304134796684,4842.479166666666,0.778163520833474,0.06272036111151119
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,188,304.951083031483,1372,28.583333333333332,1.2290410231798887,-25.229292310153443,4871.062499999999,0.7827567274407279,0.06260463359513105
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,189,304.98145800083876,1378,28.708333333333332,0.030374969355762005,-28.55295836397757,4899.770833333332,0.7873700209573431,0.062244024950317674
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,190,305.0081669935025,1378,28.708333333333332,0.026708992663770914,-28.68162434066956,4928.479166666665,0.7919833144739583,0.06188687355247404
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,191,305.03441701876,1378,28.708333333333332,0.026250025257468224,-28.682083308075864,4957.187499999998,0.7965966079905734,0.06153376627750314
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,192,305.0598330446519,249,5.1875,0.025416025891900063,-28.682917307441432,4962.374999999998,0.797430214729062,0.061474562693196705
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,193,305.08891702629626,1373,28.604166666666668,0.02908398164436221,-5.158416018355638,4990.979166666665,0.802026769154543,0.06112806862907756
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,194,305.1146670477465,1378,28.708333333333332,0.02575002145022154,-28.578416645216446,5019.687499999998,0.8066400626711582,0.06078359799245403
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,195,305.1402500132099,910,18.958333333333332,0.025582965463399887,-28.682750367869932,5038.645833333331,0.8096865772576021,0.06055997188660181
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,196,305.16925000119954,427,8.895833333333334,0.028999987989664078,-18.929333345343668,5047.541666666664,0.8111160956404719,0.06045898581016165
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,197,305.197500041686,1373,28.604166666666668,0.028250040486454964,-8.867583292846879,5076.145833333331,0.815712650065953,0.060123863667894906
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,198,305.2230830071494,1064,22.166666666666668,0.025582965463399887,-28.578583701203268,5098.312499999998,0.8192747286593337,0.05986747242487578
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,199,307.03475000336766,1373,28.604166666666668,1.811666996218264,-20.354999670448404,5126.916666666665,0.8238712830848146,0.059886822814888954
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,200,307.0653750328347,286,5.958333333333333,0.03062502946704626,-28.57354163719962,5132.874999999998,0.824828759097697,0.05982327156473415
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,201,307.09512502653524,1372,28.583333333333332,0.029749993700534105,-5.928583339632799,5161.458333333331,0.829421965704951,0.059497743698380214
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,202,307.1210420457646,1378,28.708333333333332,0.025917019229382277,-28.55741631410395,5190.166666666664,0.8340352592215662,0.05917363772115824
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,203,307.1467920090072,1378,28.708333333333332,0.025749963242560625,-28.68258337009077,5218.874999999997,0.8386485527381814,0.05885306546123587
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,204,307.17195803299546,1378,28.708333333333332,0.02516602398827672,-28.683167309345055,5247.58333333333,0.8432618462547965,0.05853588947921976
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,205,307.19700001645833,1378,28.708333333333332,0.02504198346287012,-28.683291349870462,5276.291666666663,0.8478751397714117,0.058222141500856854
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,206,307.22216702997684,1308,27.25,0.02516701351851225,-28.68316631981482,5303.541666666663,0.8522540860121466,0.05792773703672427
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,207,307.88604205008596,1213,25.270833333333332,0.663875020109117,-26.586124979890883,5328.812499999996,0.8563149895213297,0.05777760843529139
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,208,307.9187080147676,1373,28.604166666666668,0.03266596468165517,-25.238167368651677,5357.416666666663,0.8609115439468106,0.05747522120700608
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,209,307.9452500096522,1378,28.708333333333332,0.026541994884610176,-28.577624671782058,5386.124999999996,0.8655248374634258,0.0571738030605774
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,210,307.9716250067577,132,2.75,0.026374997105449438,-28.681958336227883,5388.874999999996,0.8659667494693716,0.057149521005174155
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,211,308.000750024803,1373,28.604166666666668,0.029125018045306206,-2.720874981954694,5417.479166666663,0.8705633038948525,0.056853148955312675
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,212,308.0262920120731,1378,28.708333333333332,0.025541987270116806,-28.57862467939655,5446.187499999996,0.8751765974114677,0.05655815045149902
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,213,308.05225000949576,910,18.958333333333332,0.025957997422665358,-28.682375335910667,5465.145833333329,0.8782231119979117,0.05636670262861165
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,214,308.0834580468945,435,9.0625,0.03120803739875555,-18.927125295934577,5474.208333333329,0.8796794129265965,0.05627908900925913
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,215,309.92579204030335,1372,28.583333333333332,1.842333993408829,-7.220166006591171,5502.791666666662,0.8842726195338504,0.05632155655059391
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,216,310.0130830425769,1378,28.708333333333332,0.08729100227355957,-28.496042331059773,5531.499999999995,0.8888859130504656,0.05604502992724888
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,217,310.0694580352865,1378,28.708333333333332,0.056374992709606886,-28.651958340623725,5560.2083333333285,0.8934992065670808,0.05576579859003247
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,218,310.1243330165744,1378,28.708333333333332,0.05487498128786683,-28.653458352045465,5588.9166666666615,0.898112500083696,0.05548916749219282
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,219,310.17625000094995,1378,28.708333333333332,0.051916984375566244,-28.656416348957766,5617.6249999999945,0.9027257936003111,0.055214837231205405
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,220,310.2267080103047,1300,27.083333333333332,0.050458009354770184,-28.657875323978562,5644.708333333328,0.9070779572952311,0.05495885521282706
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,221,310.3432499920018,1373,28.604166666666668,0.11654198169708252,-26.96679135163625,5673.3124999999945,0.9116745117207121,0.054702301343703894
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,222,310.4795420076698,1064,22.166666666666668,0.13629201566800475,-28.467874650998663,5695.4791666666615,0.9152365903140929,0.05451333117409701
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,223,311.64479203289375,1373,28.604166666666668,1.1652500252239406,-21.001416641442727,5724.0833333333285,0.9198331447395738,0.054444488992338336
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,224,311.7199999978766,286,5.958333333333333,0.07520796498283744,-28.52895870168383,5730.0416666666615,0.9207906207524562,0.05440100057408719
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,225,311.7889169952832,1372,28.583333333333332,0.06891699740663171,-5.889416335926701,5758.6249999999945,0.9253838273597101,0.05414294505985084
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,226,311.84375000884756,1378,28.708333333333332,0.05483301356434822,-28.528500319768984,5787.333333333328,0.9299971208763254,0.05388384114886209
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,227,311.8962080334313,1378,28.708333333333332,0.052458024583756924,-28.655875308749575,5816.041666666661,0.9346104143929406,0.0536268867915776
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,228,311.9550000410527,1378,28.708333333333332,0.058792007621377707,-28.649541325711954,5844.749999999994,0.9392237079095558,0.053373540363754315
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,229,312.00850004097447,1027,21.395833333333332,0.053499999921768904,-28.654833333411563,5866.145833333327,0.9426619172285425,0.05318798899748483
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,230,312.06729204859585,1216,25.333333333333332,0.058792007621377707,-21.337041325711954,5891.47916666666,0.9467328641924061,0.05296926004834884
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,231,312.1275420417078,1372,28.583333333333332,0.06024999311193824,-25.273083340221394,5920.062499999993,0.9513260707996601,0.052723690339706406
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,232,312.18358303885907,1378,28.708333333333332,0.05604099715128541,-28.527292336182047,5948.770833333326,0.9559393643162754,0.052478670264043535
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,233,312.2369170305319,1378,28.708333333333332,0.053333991672843695,-28.65499934166049,5977.479166666659,0.9605526578328905,0.052235550860924344
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,234,312.28850001934916,1378,28.708333333333332,0.05158298881724477,-28.656750344516087,6006.187499999992,0.9651659513495057,0.05199446404551133
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,235,312.3399169999175,1378,28.708333333333332,0.05141698056831956,-28.656916352765013,6034.895833333325,0.9697792448661209,0.0517556434486789
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,236,312.38866702187806,84,1.75,0.04875002196058631,-28.659583311372746,6036.645833333325,0.9700604615971772,0.05174871537053264
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,237,337.5881669926457,1373,28.604166666666668,25.199499970767647,23.449499970767647,6065.249999999992,0.9746570160226582,0.055659398539655604
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,238,337.7315830439329,286,5.958333333333333,0.14341605128720403,-28.460750615379464,6071.208333333325,0.9756144920355405,0.05562839627651278
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,239,337.8290419932455,1372,28.583333333333332,0.09745894931256771,-5.860874384020765,6099.791666666658,0.9802076986427946,0.05538370168269342
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,240,337.9094580304809,1378,28.708333333333332,0.08041603723540902,-28.502917296097923,6128.499999999991,0.9848209921594098,0.05513738403042855
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,241,337.9873750382103,1378,28.708333333333332,0.07791700772941113,-28.63041632560392,6157.208333333324,0.9894342856760249,0.05489295744768706
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,242,338.06425001239404,1378,28.708333333333332,0.07687497418373823,-28.631458359149594,6185.916666666657,0.9940475791926401,0.05465063113993796
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,243,338.14412500942126,926,19.291666666666668,0.07987499702721834,-28.628458336306114,6205.208333333324,0.997147658870714,0.05449359744989842
elevenlabs-medium_booking-r019,elevenlabs,eleven_flash_v2_5,medium_booking,244,338.23495800606906,852,17.75,0.09083299664780498,-19.200833670018863,6222.958333333324,1.0,0.054352759553974665
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,0,180.10333395795897,437,9.104166666666666,0.0,0.0,9.104166666666666,0.0015558910235413084,19.782517231080163
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,1,180.23299996275455,1378,28.708333333333332,0.1296660047955811,-8.974500661871085,37.8125,0.006462110315165847,4.766492560998468
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,2,180.30420900322497,1378,28.708333333333332,0.07120904047042131,-28.63712429286291,66.52083333333333,0.011368329606790383,2.71049233703564
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,3,180.36874994868413,897,18.6875,0.06454094545915723,-28.643792387874175,85.20833333333333,0.014562000655112017,2.11679706541243
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,4,180.44179200660437,1217,25.354166666666668,0.07304205792024732,-18.614457942079753,110.5625,0.018894996938063444,1.632034297402866
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,5,180.5064999498427,1373,28.604166666666668,0.06470794323831797,-25.28945872342835,139.16666666666666,0.02378341427289689,1.2970526942503666
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,6,180.56170898489654,1378,28.708333333333332,0.05520903505384922,-28.54895763161282,167.875,0.02868963356452143,1.0755723543404112
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,7,180.61724997824058,128,2.6666666666666665,0.055540993344038725,-28.652792339989293,170.54166666666666,0.029145363658373342,1.0590798923717992
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,8,180.67945895018056,1217,25.354166666666668,0.062208971939980984,-2.6044576947266855,195.89583333333331,0.03347835994132477,0.922324155015279
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,9,180.73937500594184,1373,28.604166666666668,0.059916055761277676,-25.29425061090539,224.49999999999997,0.03836677727615821,0.805075167064329
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,10,180.79420895082876,1378,28.708333333333332,0.054833944886922836,-28.549332721779745,253.20833333333331,0.04327299656778275,0.7140136604936467
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,11,180.84724998334423,128,2.6666666666666665,0.05304103251546621,-28.655292300817866,255.87499999999997,0.043728726661634666,0.7067796775118486
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,12,180.90904195560142,1372,28.583333333333332,0.0617919722571969,-2.6048746944094696,284.4583333333333,0.0486135836051099,0.635977297046204
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,13,181.0264170053415,1378,28.708333333333332,0.11737504974007607,-28.465958283593256,313.16666666666663,0.053519802896734435,0.5780513581862955
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,14,181.09108397038653,1378,28.708333333333332,0.06466696504503489,-28.643666368288297,341.87499999999994,0.05842602218835897,0.529699697171149
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,15,181.1447920044884,1378,28.708333333333332,0.053708034101873636,-28.65462529923146,370.58333333333326,0.06333224147998351,0.488809872735296
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,16,181.1996249598451,1378,28.708333333333332,0.05483295535668731,-28.653500377976645,399.2916666666666,0.06823846077160804,0.45380267129670077
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,17,181.26937496708706,1378,28.708333333333332,0.06975000724196434,-28.638583326091368,427.9999999999999,0.07314468006323258,0.42352657702590446
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,18,181.32358399452642,1378,28.708333333333332,0.05420902743935585,-28.654124305893976,456.7083333333332,0.07805089935485711,0.3970227183531279
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,19,181.39312497805804,518,10.791666666666666,0.06954098353162408,-28.638792349801708,467.4999999999999,0.07989518207841409,0.38800668444504405
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,20,186.15541700273752,1372,28.583333333333332,4.762292024679482,-6.029374641987184,496.0833333333332,0.08478003902188931,0.37525029464687565
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,21,186.26183399464935,1378,28.708333333333332,0.10641699191182852,-28.476916341421504,524.7916666666665,0.08968625831351384,0.35492528907277376
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,22,186.33008399046957,1378,28.708333333333332,0.06824999582022429,-28.640083337513108,553.4999999999999,0.09459247760513839,0.3366397181399632
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,23,186.38916697818786,1350,28.125,0.05908298771828413,-28.649250345615048,581.6249999999999,0.09939900593873283,0.32046278440264414
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,24,186.4569999743253,1372,28.583333333333332,0.0678329961374402,-28.05716700386256,610.2083333333333,0.10428386288220806,0.30556285417438084
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,25,186.51349999709055,1378,28.708333333333332,0.056500022765249014,-28.526833310568083,638.9166666666666,0.10919008217383261,0.2919214816701561
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,26,186.56816700240597,1378,28.708333333333332,0.05466700531542301,-28.65366632801791,667.625,0.11409630146545714,0.2794505403518532
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,27,186.62262498401105,1378,28.708333333333332,0.05445798160508275,-28.65387535172825,696.3333333333334,0.11900252075708169,0.26800759930686124
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,28,186.67745898710564,1378,28.708333333333332,0.05483400309458375,-28.65349933023875,725.0416666666667,0.12390874004870624,0.25747135312283975
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,29,186.73145899083465,1378,28.708333333333332,0.05400000372901559,-28.654333329604317,753.7500000000001,0.12881495934033077,0.24773659567606585
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,30,186.78474996704608,1378,28.708333333333332,0.05329097621142864,-28.655042357121904,782.4583333333335,0.13372117863195532,0.2387152670115078
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,31,186.83754198718816,1378,28.708333333333332,0.0527920201420784,-28.655541313191254,811.1666666666669,0.13862739792357986,0.2303318783487012
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,32,186.89087498933077,1378,28.708333333333332,0.053333002142608166,-28.655000331190724,839.8750000000002,0.1435336172152044,0.22252225032216785
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,33,186.9445419870317,1378,28.708333333333332,0.05366699770092964,-28.654666335632403,868.5833333333336,0.14843983650682896,0.21522925298324663
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,34,187.0006249519065,1378,28.708333333333332,0.05608296487480402,-28.652250368458528,897.291666666667,0.1533460557984535,0.2084056187065593
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,35,187.05362500622869,1378,28.708333333333332,0.05300005432218313,-28.65533327901115,926.0000000000003,0.15825227509007805,0.2020017548663376
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,36,187.10862495936453,1378,28.708333333333332,0.054999953135848045,-28.653333380197484,954.7083333333337,0.1631584943817026,0.1959851175762557
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,37,187.16587498784065,550,11.458333333333334,0.05725002847611904,-28.651083304857213,966.1666666666671,0.16511670962872255,0.1937200707136525
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,38,278.8561249617487,1373,28.604166666666668,91.69024997390807,80.23191664057474,994.7708333333337,0.170005126963556,0.2803219752908738
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,39,278.9893749868497,1378,28.708333333333332,0.13325002510100603,-28.470916641565662,1023.4791666666671,0.17491134625518054,0.2725892075512199
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,40,279.04499997384846,1339,27.895833333333332,0.05562498699873686,-28.652708346334595,1051.3750000000005,0.1796787102838346,0.26540958266446163
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,41,279.10808398155496,1372,28.583333333333332,0.06308400770649314,-27.83274932562684,1079.9583333333337,0.1845635672273098,0.2584433819035193
elevenlabs-medium_support-r000,elevenlabs,eleven_flash_v2_5,medium_support,42,279.16083397576585,1378,28.708333333333332,0.052749994210898876,-28.530583339122433,1108.666666666667,0.1894697865189343,0.25179870773520663
